,alg_name,ts_length,params,fitness
4835,simulated_annealing,100,"{'schedule': ExpDecay(init_temp=0.7, exp_const=0.008, min_temp=0.001), 'init_temp': 0.7, 'exp_cost': 0.008, 'min_temp': 0.001}",170.0
4836,simulated_annealing,100,"{'schedule': ExpDecay(init_temp=0.7, exp_const=0.008, min_temp=0.001), 'init_temp': 0.7, 'exp_cost': 0.008, 'min_temp': 0.001}",181.0
4837,simulated_annealing,100,"{'schedule': ExpDecay(init_temp=0.7, exp_const=0.008, min_temp=0.001), 'init_temp': 0.7, 'exp_cost': 0.008, 'min_temp': 0.001}",181.0
4838,simulated_annealing,100,"{'schedule': ExpDecay(init_temp=0.7, exp_const=0.008, min_temp=0.001), 'init_temp': 0.7, 'exp_cost': 0.008, 'min_temp': 0.001}",177.0
4839,simulated_annealing,100,"{'schedule': ExpDecay(init_temp=0.7, exp_const=0.008, min_temp=0.001), 'init_temp': 0.7, 'exp_cost': 0.008, 'min_temp': 0.001}",172.0
4840,simulated_annealing,100,"{'schedule': ExpDecay(init_temp=0.7, exp_const=0.009000000000000001, min_temp=0.001), 'init_temp': 0.7, 'exp_cost': 0.009000000000000001, 'min_temp': 0.001}",176.0
4841,simulated_annealing,100,"{'schedule': ExpDecay(init_temp=0.7, exp_const=0.009000000000000001, min_temp=0.001), 'init_temp': 0.7, 'exp_cost': 0.009000000000000001, 'min_temp': 0.001}",183.0
4842,simulated_annealing,100,"{'schedule': ExpDecay(init_temp=0.7, exp_const=0.009000000000000001, min_temp=0.001), 'init_temp': 0.7, 'exp_cost': 0.009000000000000001, 'min_temp': 0.001}",178.0
4843,simulated_annealing,100,"{'schedule': ExpDecay(init_temp=0.7, exp_const=0.009000000000000001, min_temp=0.001), 'init_temp': 0.7, 'exp_cost': 0.009000000000000001, 'min_temp': 0.001}",184.0
4844,simulated_annealing,100,"{'schedule': ExpDecay(init_temp=0.7, exp_const=0.009000000000000001, min_temp=0.001), 'init_temp': 0.7, 'exp_cost': 0.009000000000000001, 'min_temp': 0.001}",178.0
4845,simulated_annealing,100,"{'schedule': ExpDecay(init_temp=0.7, exp_const=0.009000000000000001, min_temp=0.001), 'init_temp': 0.7, 'exp_cost': 0.009000000000000001, 'min_temp': 0.001}",173.0
4846,simulated_annealing,100,"{'schedule': ExpDecay(init_temp=0.7, exp_const=0.009000000000000001, min_temp=0.001), 'init_temp': 0.7, 'exp_cost': 0.009000000000000001, 'min_temp': 0.001}",181.0
4847,simulated_annealing,100,"{'schedule': ExpDecay(init_temp=0.7, exp_const=0.009000000000000001, min_temp=0.001), 'init_temp': 0.7, 'exp_cost': 0.009000000000000001, 'min_temp': 0.001}",187.0
4848,simulated_annealing,100,"{'schedule': ExpDecay(init_temp=0.7, exp_const=0.009000000000000001, min_temp=0.001), 'init_temp': 0.7, 'exp_cost': 0.009000000000000001, 'min_temp': 0.001}",180.0
4849,simulated_annealing,100,"{'schedule': ExpDecay(init_temp=0.7, exp_const=0.009000000000000001, min_temp=0.001), 'init_temp': 0.7, 'exp_cost': 0.009000000000000001, 'min_temp': 0.001}",160.0
4850,simulated_annealing,100,"{'schedule': ExpDecay(init_temp=0.7, exp_const=0.010000000000000002, min_temp=0.001), 'init_temp': 0.7, 'exp_cost': 0.010000000000000002, 'min_temp': 0.001}",186.0
4851,simulated_annealing,100,"{'schedule': ExpDecay(init_temp=0.7, exp_const=0.010000000000000002, min_temp=0.001), 'init_temp': 0.7, 'exp_cost': 0.010000000000000002, 'min_temp': 0.001}",183.0
4852,simulated_annealing,100,"{'schedule': ExpDecay(init_temp=0.7, exp_const=0.010000000000000002, min_temp=0.001), 'init_temp': 0.7, 'exp_cost': 0.010000000000000002, 'min_temp': 0.001}",180.0
4853,simulated_annealing,100,"{'schedule': ExpDecay(init_temp=0.7, exp_const=0.010000000000000002, min_temp=0.001), 'init_temp': 0.7, 'exp_cost': 0.010000000000000002, 'min_temp': 0.001}",181.0
4854,simulated_annealing,100,"{'schedule': ExpDecay(init_temp=0.7, exp_const=0.010000000000000002, min_temp=0.001), 'init_temp': 0.7, 'exp_cost': 0.010000000000000002, 'min_temp': 0.001}",183.0
4855,simulated_annealing,100,"{'schedule': ExpDecay(init_temp=0.7, exp_const=0.010000000000000002, min_temp=0.001), 'init_temp': 0.7, 'exp_cost': 0.010000000000000002, 'min_temp': 0.001}",180.0
4856,simulated_annealing,100,"{'schedule': ExpDecay(init_temp=0.7, exp_const=0.010000000000000002, min_temp=0.001), 'init_temp': 0.7, 'exp_cost': 0.010000000000000002, 'min_temp': 0.001}",182.0
4857,simulated_annealing,100,"{'schedule': ExpDecay(init_temp=0.7, exp_const=0.010000000000000002, min_temp=0.001), 'init_temp': 0.7, 'exp_cost': 0.010000000000000002, 'min_temp': 0.001}",178.0
4858,simulated_annealing,100,"{'schedule': ExpDecay(init_temp=0.7, exp_const=0.010000000000000002, min_temp=0.001), 'init_temp': 0.7, 'exp_cost': 0.010000000000000002, 'min_temp': 0.001}",172.0
4859,simulated_annealing,100,"{'schedule': ExpDecay(init_temp=0.7, exp_const=0.010000000000000002, min_temp=0.001), 'init_temp': 0.7, 'exp_cost': 0.010000000000000002, 'min_temp': 0.001}",184.0
4860,simulated_annealing,100,"{'schedule': ExpDecay(init_temp=0.8999999999999999, exp_const=0.001, min_temp=0.001), 'init_temp': 0.8999999999999999, 'exp_cost': 0.001, 'min_temp': 0.001}",181.0
4861,simulated_annealing,100,"{'schedule': ExpDecay(init_temp=0.8999999999999999, exp_const=0.001, min_temp=0.001), 'init_temp': 0.8999999999999999, 'exp_cost': 0.001, 'min_temp': 0.001}",179.0
4862,simulated_annealing,100,"{'schedule': ExpDecay(init_temp=0.8999999999999999, exp_const=0.001, min_temp=0.001), 'init_temp': 0.8999999999999999, 'exp_cost': 0.001, 'min_temp': 0.001}",179.0
4863,simulated_annealing,100,"{'schedule': ExpDecay(init_temp=0.8999999999999999, exp_const=0.001, min_temp=0.001), 'init_temp': 0.8999999999999999, 'exp_cost': 0.001, 'min_temp': 0.001}",183.0
4864,simulated_annealing,100,"{'schedule': ExpDecay(init_temp=0.8999999999999999, exp_const=0.001, min_temp=0.001), 'init_temp': 0.8999999999999999, 'exp_cost': 0.001, 'min_temp': 0.001}",174.0
4865,simulated_annealing,100,"{'schedule': ExpDecay(init_temp=0.8999999999999999, exp_const=0.001, min_temp=0.001), 'init_temp': 0.8999999999999999, 'exp_cost': 0.001, 'min_temp': 0.001}",182.0
4866,simulated_annealing,100,"{'schedule': ExpDecay(init_temp=0.8999999999999999, exp_const=0.001, min_temp=0.001), 'init_temp': 0.8999999999999999, 'exp_cost': 0.001, 'min_temp': 0.001}",184.0
4867,simulated_annealing,100,"{'schedule': ExpDecay(init_temp=0.8999999999999999, exp_const=0.001, min_temp=0.001), 'init_temp': 0.8999999999999999, 'exp_cost': 0.001, 'min_temp': 0.001}",180.0
4868,simulated_annealing,100,"{'schedule': ExpDecay(init_temp=0.8999999999999999, exp_const=0.001, min_temp=0.001), 'init_temp': 0.8999999999999999, 'exp_cost': 0.001, 'min_temp': 0.001}",175.0
4869,simulated_annealing,100,"{'schedule': ExpDecay(init_temp=0.8999999999999999, exp_const=0.001, min_temp=0.001), 'init_temp': 0.8999999999999999, 'exp_cost': 0.001, 'min_temp': 0.001}",180.0
4870,simulated_annealing,100,"{'schedule': ExpDecay(init_temp=0.8999999999999999, exp_const=0.002, min_temp=0.001), 'init_temp': 0.8999999999999999, 'exp_cost': 0.002, 'min_temp': 0.001}",185.0
4871,simulated_annealing,100,"{'schedule': ExpDecay(init_temp=0.8999999999999999, exp_const=0.002, min_temp=0.001), 'init_temp': 0.8999999999999999, 'exp_cost': 0.002, 'min_temp': 0.001}",186.0
4872,simulated_annealing,100,"{'schedule': ExpDecay(init_temp=0.8999999999999999, exp_const=0.002, min_temp=0.001), 'init_temp': 0.8999999999999999, 'exp_cost': 0.002, 'min_temp': 0.001}",178.0
4873,simulated_annealing,100,"{'schedule': ExpDecay(init_temp=0.8999999999999999, exp_const=0.002, min_temp=0.001), 'init_temp': 0.8999999999999999, 'exp_cost': 0.002, 'min_temp': 0.001}",176.0
4874,simulated_annealing,100,"{'schedule': ExpDecay(init_temp=0.8999999999999999, exp_const=0.002, min_temp=0.001), 'init_temp': 0.8999999999999999, 'exp_cost': 0.002, 'min_temp': 0.001}",178.0
4875,simulated_annealing,100,"{'schedule': ExpDecay(init_temp=0.8999999999999999, exp_const=0.002, min_temp=0.001), 'init_temp': 0.8999999999999999, 'exp_cost': 0.002, 'min_temp': 0.001}",177.0
4876,simulated_annealing,100,"{'schedule': ExpDecay(init_temp=0.8999999999999999, exp_const=0.002, min_temp=0.001), 'init_temp': 0.8999999999999999, 'exp_cost': 0.002, 'min_temp': 0.001}",177.0
4877,simulated_annealing,100,"{'schedule': ExpDecay(init_temp=0.8999999999999999, exp_const=0.002, min_temp=0.001), 'init_temp': 0.8999999999999999, 'exp_cost': 0.002, 'min_temp': 0.001}",185.0
4878,simulated_annealing,100,"{'schedule': ExpDecay(init_temp=0.8999999999999999, exp_const=0.002, min_temp=0.001), 'init_temp': 0.8999999999999999, 'exp_cost': 0.002, 'min_temp': 0.001}",183.0
4879,simulated_annealing,100,"{'schedule': ExpDecay(init_temp=0.8999999999999999, exp_const=0.002, min_temp=0.001), 'init_temp': 0.8999999999999999, 'exp_cost': 0.002, 'min_temp': 0.001}",177.0
4880,simulated_annealing,100,"{'schedule': ExpDecay(init_temp=0.8999999999999999, exp_const=0.003, min_temp=0.001), 'init_temp': 0.8999999999999999, 'exp_cost': 0.003, 'min_temp': 0.001}",176.0
4881,simulated_annealing,100,"{'schedule': ExpDecay(init_temp=0.8999999999999999, exp_const=0.003, min_temp=0.001), 'init_temp': 0.8999999999999999, 'exp_cost': 0.003, 'min_temp': 0.001}",182.0
4882,simulated_annealing,100,"{'schedule': ExpDecay(init_temp=0.8999999999999999, exp_const=0.003, min_temp=0.001), 'init_temp': 0.8999999999999999, 'exp_cost': 0.003, 'min_temp': 0.001}",176.0
4883,simulated_annealing,100,"{'schedule': ExpDecay(init_temp=0.8999999999999999, exp_const=0.003, min_temp=0.001), 'init_temp': 0.8999999999999999, 'exp_cost': 0.003, 'min_temp': 0.001}",184.0
4884,simulated_annealing,100,"{'schedule': ExpDecay(init_temp=0.8999999999999999, exp_const=0.003, min_temp=0.001), 'init_temp': 0.8999999999999999, 'exp_cost': 0.003, 'min_temp': 0.001}",177.0
4885,simulated_annealing,100,"{'schedule': ExpDecay(init_temp=0.8999999999999999, exp_const=0.003, min_temp=0.001), 'init_temp': 0.8999999999999999, 'exp_cost': 0.003, 'min_temp': 0.001}",186.0
4886,simulated_annealing,100,"{'schedule': ExpDecay(init_temp=0.8999999999999999, exp_const=0.003, min_temp=0.001), 'init_temp': 0.8999999999999999, 'exp_cost': 0.003, 'min_temp': 0.001}",185.0
4887,simulated_annealing,100,"{'schedule': ExpDecay(init_temp=0.8999999999999999, exp_const=0.003, min_temp=0.001), 'init_temp': 0.8999999999999999, 'exp_cost': 0.003, 'min_temp': 0.001}",175.0
4888,simulated_annealing,100,"{'schedule': ExpDecay(init_temp=0.8999999999999999, exp_const=0.003, min_temp=0.001), 'init_temp': 0.8999999999999999, 'exp_cost': 0.003, 'min_temp': 0.001}",175.0
4889,simulated_annealing,100,"{'schedule': ExpDecay(init_temp=0.8999999999999999, exp_const=0.003, min_temp=0.001), 'init_temp': 0.8999999999999999, 'exp_cost': 0.003, 'min_temp': 0.001}",173.0
4890,simulated_annealing,100,"{'schedule': ExpDecay(init_temp=0.8999999999999999, exp_const=0.004, min_temp=0.001), 'init_temp': 0.8999999999999999, 'exp_cost': 0.004, 'min_temp': 0.001}",183.0
4891,simulated_annealing,100,"{'schedule': ExpDecay(init_temp=0.8999999999999999, exp_const=0.004, min_temp=0.001), 'init_temp': 0.8999999999999999, 'exp_cost': 0.004, 'min_temp': 0.001}",178.0
4892,simulated_annealing,100,"{'schedule': ExpDecay(init_temp=0.8999999999999999, exp_const=0.004, min_temp=0.001), 'init_temp': 0.8999999999999999, 'exp_cost': 0.004, 'min_temp': 0.001}",181.0
4893,simulated_annealing,100,"{'schedule': ExpDecay(init_temp=0.8999999999999999, exp_const=0.004, min_temp=0.001), 'init_temp': 0.8999999999999999, 'exp_cost': 0.004, 'min_temp': 0.001}",182.0
4894,simulated_annealing,100,"{'schedule': ExpDecay(init_temp=0.8999999999999999, exp_const=0.004, min_temp=0.001), 'init_temp': 0.8999999999999999, 'exp_cost': 0.004, 'min_temp': 0.001}",181.0
4895,simulated_annealing,100,"{'schedule': ExpDecay(init_temp=0.8999999999999999, exp_const=0.004, min_temp=0.001), 'init_temp': 0.8999999999999999, 'exp_cost': 0.004, 'min_temp': 0.001}",183.0
4896,simulated_annealing,100,"{'schedule': ExpDecay(init_temp=0.8999999999999999, exp_const=0.004, min_temp=0.001), 'init_temp': 0.8999999999999999, 'exp_cost': 0.004, 'min_temp': 0.001}",183.0
4897,simulated_annealing,100,"{'schedule': ExpDecay(init_temp=0.8999999999999999, exp_const=0.004, min_temp=0.001), 'init_temp': 0.8999999999999999, 'exp_cost': 0.004, 'min_temp': 0.001}",183.0
4898,simulated_annealing,100,"{'schedule': ExpDecay(init_temp=0.8999999999999999, exp_const=0.004, min_temp=0.001), 'init_temp': 0.8999999999999999, 'exp_cost': 0.004, 'min_temp': 0.001}",182.0
4899,simulated_annealing,100,"{'schedule': ExpDecay(init_temp=0.8999999999999999, exp_const=0.004, min_temp=0.001), 'init_temp': 0.8999999999999999, 'exp_cost': 0.004, 'min_temp': 0.001}",183.0
4900,simulated_annealing,100,"{'schedule': ExpDecay(init_temp=0.8999999999999999, exp_const=0.005, min_temp=0.001), 'init_temp': 0.8999999999999999, 'exp_cost': 0.005, 'min_temp': 0.001}",180.0
4901,simulated_annealing,100,"{'schedule': ExpDecay(init_temp=0.8999999999999999, exp_const=0.005, min_temp=0.001), 'init_temp': 0.8999999999999999, 'exp_cost': 0.005, 'min_temp': 0.001}",185.0
4902,simulated_annealing,100,"{'schedule': ExpDecay(init_temp=0.8999999999999999, exp_const=0.005, min_temp=0.001), 'init_temp': 0.8999999999999999, 'exp_cost': 0.005, 'min_temp': 0.001}",179.0
4903,simulated_annealing,100,"{'schedule': ExpDecay(init_temp=0.8999999999999999, exp_const=0.005, min_temp=0.001), 'init_temp': 0.8999999999999999, 'exp_cost': 0.005, 'min_temp': 0.001}",175.0
4904,simulated_annealing,100,"{'schedule': ExpDecay(init_temp=0.8999999999999999, exp_const=0.005, min_temp=0.001), 'init_temp': 0.8999999999999999, 'exp_cost': 0.005, 'min_temp': 0.001}",179.0
4905,simulated_annealing,100,"{'schedule': ExpDecay(init_temp=0.8999999999999999, exp_const=0.005, min_temp=0.001), 'init_temp': 0.8999999999999999, 'exp_cost': 0.005, 'min_temp': 0.001}",167.0
4906,simulated_annealing,100,"{'schedule': ExpDecay(init_temp=0.8999999999999999, exp_const=0.005, min_temp=0.001), 'init_temp': 0.8999999999999999, 'exp_cost': 0.005, 'min_temp': 0.001}",181.0
4907,simulated_annealing,100,"{'schedule': ExpDecay(init_temp=0.8999999999999999, exp_const=0.005, min_temp=0.001), 'init_temp': 0.8999999999999999, 'exp_cost': 0.005, 'min_temp': 0.001}",182.0
4908,simulated_annealing,100,"{'schedule': ExpDecay(init_temp=0.8999999999999999, exp_const=0.005, min_temp=0.001), 'init_temp': 0.8999999999999999, 'exp_cost': 0.005, 'min_temp': 0.001}",185.0
4909,simulated_annealing,100,"{'schedule': ExpDecay(init_temp=0.8999999999999999, exp_const=0.005, min_temp=0.001), 'init_temp': 0.8999999999999999, 'exp_cost': 0.005, 'min_temp': 0.001}",181.0
4910,simulated_annealing,100,"{'schedule': ExpDecay(init_temp=0.8999999999999999, exp_const=0.006, min_temp=0.001), 'init_temp': 0.8999999999999999, 'exp_cost': 0.006, 'min_temp': 0.001}",182.0
4911,simulated_annealing,100,"{'schedule': ExpDecay(init_temp=0.8999999999999999, exp_const=0.006, min_temp=0.001), 'init_temp': 0.8999999999999999, 'exp_cost': 0.006, 'min_temp': 0.001}",185.0
4912,simulated_annealing,100,"{'schedule': ExpDecay(init_temp=0.8999999999999999, exp_const=0.006, min_temp=0.001), 'init_temp': 0.8999999999999999, 'exp_cost': 0.006, 'min_temp': 0.001}",179.0
4913,simulated_annealing,100,"{'schedule': ExpDecay(init_temp=0.8999999999999999, exp_const=0.006, min_temp=0.001), 'init_temp': 0.8999999999999999, 'exp_cost': 0.006, 'min_temp': 0.001}",182.0
4914,simulated_annealing,100,"{'schedule': ExpDecay(init_temp=0.8999999999999999, exp_const=0.006, min_temp=0.001), 'init_temp': 0.8999999999999999, 'exp_cost': 0.006, 'min_temp': 0.001}",186.0
4915,simulated_annealing,100,"{'schedule': ExpDecay(init_temp=0.8999999999999999, exp_const=0.006, min_temp=0.001), 'init_temp': 0.8999999999999999, 'exp_cost': 0.006, 'min_temp': 0.001}",185.0
4916,simulated_annealing,100,"{'schedule': ExpDecay(init_temp=0.8999999999999999, exp_const=0.006, min_temp=0.001), 'init_temp': 0.8999999999999999, 'exp_cost': 0.006, 'min_temp': 0.001}",174.0
4917,simulated_annealing,100,"{'schedule': ExpDecay(init_temp=0.8999999999999999, exp_const=0.006, min_temp=0.001), 'init_temp': 0.8999999999999999, 'exp_cost': 0.006, 'min_temp': 0.001}",182.0
4918,simulated_annealing,100,"{'schedule': ExpDecay(init_temp=0.8999999999999999, exp_const=0.006, min_temp=0.001), 'init_temp': 0.8999999999999999, 'exp_cost': 0.006, 'min_temp': 0.001}",182.0
4919,simulated_annealing,100,"{'schedule': ExpDecay(init_temp=0.8999999999999999, exp_const=0.006, min_temp=0.001), 'init_temp': 0.8999999999999999, 'exp_cost': 0.006, 'min_temp': 0.001}",176.0
4920,simulated_annealing,100,"{'schedule': ExpDecay(init_temp=0.8999999999999999, exp_const=0.007, min_temp=0.001), 'init_temp': 0.8999999999999999, 'exp_cost': 0.007, 'min_temp': 0.001}",183.0
4921,simulated_annealing,100,"{'schedule': ExpDecay(init_temp=0.8999999999999999, exp_const=0.007, min_temp=0.001), 'init_temp': 0.8999999999999999, 'exp_cost': 0.007, 'min_temp': 0.001}",175.0
4922,simulated_annealing,100,"{'schedule': ExpDecay(init_temp=0.8999999999999999, exp_const=0.007, min_temp=0.001), 'init_temp': 0.8999999999999999, 'exp_cost': 0.007, 'min_temp': 0.001}",186.0
4923,simulated_annealing,100,"{'schedule': ExpDecay(init_temp=0.8999999999999999, exp_const=0.007, min_temp=0.001), 'init_temp': 0.8999999999999999, 'exp_cost': 0.007, 'min_temp': 0.001}",180.0
4924,simulated_annealing,100,"{'schedule': ExpDecay(init_temp=0.8999999999999999, exp_const=0.007, min_temp=0.001), 'init_temp': 0.8999999999999999, 'exp_cost': 0.007, 'min_temp': 0.001}",180.0
4925,simulated_annealing,100,"{'schedule': ExpDecay(init_temp=0.8999999999999999, exp_const=0.007, min_temp=0.001), 'init_temp': 0.8999999999999999, 'exp_cost': 0.007, 'min_temp': 0.001}",180.0
4926,simulated_annealing,100,"{'schedule': ExpDecay(init_temp=0.8999999999999999, exp_const=0.007, min_temp=0.001), 'init_temp': 0.8999999999999999, 'exp_cost': 0.007, 'min_temp': 0.001}",183.0
4927,simulated_annealing,100,"{'schedule': ExpDecay(init_temp=0.8999999999999999, exp_const=0.007, min_temp=0.001), 'init_temp': 0.8999999999999999, 'exp_cost': 0.007, 'min_temp': 0.001}",182.0
4928,simulated_annealing,100,"{'schedule': ExpDecay(init_temp=0.8999999999999999, exp_const=0.007, min_temp=0.001), 'init_temp': 0.8999999999999999, 'exp_cost': 0.007, 'min_temp': 0.001}",187.0
4929,simulated_annealing,100,"{'schedule': ExpDecay(init_temp=0.8999999999999999, exp_const=0.007, min_temp=0.001), 'init_temp': 0.8999999999999999, 'exp_cost': 0.007, 'min_temp': 0.001}",181.0
4930,simulated_annealing,100,"{'schedule': ExpDecay(init_temp=0.8999999999999999, exp_const=0.008, min_temp=0.001), 'init_temp': 0.8999999999999999, 'exp_cost': 0.008, 'min_temp': 0.001}",180.0
4931,simulated_annealing,100,"{'schedule': ExpDecay(init_temp=0.8999999999999999, exp_const=0.008, min_temp=0.001), 'init_temp': 0.8999999999999999, 'exp_cost': 0.008, 'min_temp': 0.001}",181.0
4932,simulated_annealing,100,"{'schedule': ExpDecay(init_temp=0.8999999999999999, exp_const=0.008, min_temp=0.001), 'init_temp': 0.8999999999999999, 'exp_cost': 0.008, 'min_temp': 0.001}",181.0
4933,simulated_annealing,100,"{'schedule': ExpDecay(init_temp=0.8999999999999999, exp_const=0.008, min_temp=0.001), 'init_temp': 0.8999999999999999, 'exp_cost': 0.008, 'min_temp': 0.001}",170.0
4934,simulated_annealing,100,"{'schedule': ExpDecay(init_temp=0.8999999999999999, exp_const=0.008, min_temp=0.001), 'init_temp': 0.8999999999999999, 'exp_cost': 0.008, 'min_temp': 0.001}",188.0
4935,simulated_annealing,100,"{'schedule': ExpDecay(init_temp=0.8999999999999999, exp_const=0.008, min_temp=0.001), 'init_temp': 0.8999999999999999, 'exp_cost': 0.008, 'min_temp': 0.001}",182.0
4936,simulated_annealing,100,"{'schedule': ExpDecay(init_temp=0.8999999999999999, exp_const=0.008, min_temp=0.001), 'init_temp': 0.8999999999999999, 'exp_cost': 0.008, 'min_temp': 0.001}",176.0
4937,simulated_annealing,100,"{'schedule': ExpDecay(init_temp=0.8999999999999999, exp_const=0.008, min_temp=0.001), 'init_temp': 0.8999999999999999, 'exp_cost': 0.008, 'min_temp': 0.001}",185.0
4938,simulated_annealing,100,"{'schedule': ExpDecay(init_temp=0.8999999999999999, exp_const=0.008, min_temp=0.001), 'init_temp': 0.8999999999999999, 'exp_cost': 0.008, 'min_temp': 0.001}",178.0
4939,simulated_annealing,100,"{'schedule': ExpDecay(init_temp=0.8999999999999999, exp_const=0.008, min_temp=0.001), 'init_temp': 0.8999999999999999, 'exp_cost': 0.008, 'min_temp': 0.001}",177.0
4940,simulated_annealing,100,"{'schedule': ExpDecay(init_temp=0.8999999999999999, exp_const=0.009000000000000001, min_temp=0.001), 'init_temp': 0.8999999999999999, 'exp_cost': 0.009000000000000001, 'min_temp': 0.001}",180.0
4941,simulated_annealing,100,"{'schedule': ExpDecay(init_temp=0.8999999999999999, exp_const=0.009000000000000001, min_temp=0.001), 'init_temp': 0.8999999999999999, 'exp_cost': 0.009000000000000001, 'min_temp': 0.001}",179.0
4942,simulated_annealing,100,"{'schedule': ExpDecay(init_temp=0.8999999999999999, exp_const=0.009000000000000001, min_temp=0.001), 'init_temp': 0.8999999999999999, 'exp_cost': 0.009000000000000001, 'min_temp': 0.001}",181.0
4943,simulated_annealing,100,"{'schedule': ExpDecay(init_temp=0.8999999999999999, exp_const=0.009000000000000001, min_temp=0.001), 'init_temp': 0.8999999999999999, 'exp_cost': 0.009000000000000001, 'min_temp': 0.001}",184.0
4944,simulated_annealing,100,"{'schedule': ExpDecay(init_temp=0.8999999999999999, exp_const=0.009000000000000001, min_temp=0.001), 'init_temp': 0.8999999999999999, 'exp_cost': 0.009000000000000001, 'min_temp': 0.001}",184.0
4945,simulated_annealing,100,"{'schedule': ExpDecay(init_temp=0.8999999999999999, exp_const=0.009000000000000001, min_temp=0.001), 'init_temp': 0.8999999999999999, 'exp_cost': 0.009000000000000001, 'min_temp': 0.001}",174.0
4946,simulated_annealing,100,"{'schedule': ExpDecay(init_temp=0.8999999999999999, exp_const=0.009000000000000001, min_temp=0.001), 'init_temp': 0.8999999999999999, 'exp_cost': 0.009000000000000001, 'min_temp': 0.001}",179.0
4947,simulated_annealing,100,"{'schedule': ExpDecay(init_temp=0.8999999999999999, exp_const=0.009000000000000001, min_temp=0.001), 'init_temp': 0.8999999999999999, 'exp_cost': 0.009000000000000001, 'min_temp': 0.001}",181.0
4948,simulated_annealing,100,"{'schedule': ExpDecay(init_temp=0.8999999999999999, exp_const=0.009000000000000001, min_temp=0.001), 'init_temp': 0.8999999999999999, 'exp_cost': 0.009000000000000001, 'min_temp': 0.001}",182.0
4949,simulated_annealing,100,"{'schedule': ExpDecay(init_temp=0.8999999999999999, exp_const=0.009000000000000001, min_temp=0.001), 'init_temp': 0.8999999999999999, 'exp_cost': 0.009000000000000001, 'min_temp': 0.001}",184.0
4950,simulated_annealing,100,"{'schedule': ExpDecay(init_temp=0.8999999999999999, exp_const=0.010000000000000002, min_temp=0.001), 'init_temp': 0.8999999999999999, 'exp_cost': 0.010000000000000002, 'min_temp': 0.001}",182.0
4951,simulated_annealing,100,"{'schedule': ExpDecay(init_temp=0.8999999999999999, exp_const=0.010000000000000002, min_temp=0.001), 'init_temp': 0.8999999999999999, 'exp_cost': 0.010000000000000002, 'min_temp': 0.001}",181.0
4952,simulated_annealing,100,"{'schedule': ExpDecay(init_temp=0.8999999999999999, exp_const=0.010000000000000002, min_temp=0.001), 'init_temp': 0.8999999999999999, 'exp_cost': 0.010000000000000002, 'min_temp': 0.001}",178.0
4953,simulated_annealing,100,"{'schedule': ExpDecay(init_temp=0.8999999999999999, exp_const=0.010000000000000002, min_temp=0.001), 'init_temp': 0.8999999999999999, 'exp_cost': 0.010000000000000002, 'min_temp': 0.001}",183.0
4954,simulated_annealing,100,"{'schedule': ExpDecay(init_temp=0.8999999999999999, exp_const=0.010000000000000002, min_temp=0.001), 'init_temp': 0.8999999999999999, 'exp_cost': 0.010000000000000002, 'min_temp': 0.001}",180.0
4955,simulated_annealing,100,"{'schedule': ExpDecay(init_temp=0.8999999999999999, exp_const=0.010000000000000002, min_temp=0.001), 'init_temp': 0.8999999999999999, 'exp_cost': 0.010000000000000002, 'min_temp': 0.001}",181.0
4956,simulated_annealing,100,"{'schedule': ExpDecay(init_temp=0.8999999999999999, exp_const=0.010000000000000002, min_temp=0.001), 'init_temp': 0.8999999999999999, 'exp_cost': 0.010000000000000002, 'min_temp': 0.001}",179.0
4957,simulated_annealing,100,"{'schedule': ExpDecay(init_temp=0.8999999999999999, exp_const=0.010000000000000002, min_temp=0.001), 'init_temp': 0.8999999999999999, 'exp_cost': 0.010000000000000002, 'min_temp': 0.001}",184.0
4958,simulated_annealing,100,"{'schedule': ExpDecay(init_temp=0.8999999999999999, exp_const=0.010000000000000002, min_temp=0.001), 'init_temp': 0.8999999999999999, 'exp_cost': 0.010000000000000002, 'min_temp': 0.001}",179.0
4959,simulated_annealing,100,"{'schedule': ExpDecay(init_temp=0.8999999999999999, exp_const=0.010000000000000002, min_temp=0.001), 'init_temp': 0.8999999999999999, 'exp_cost': 0.010000000000000002, 'min_temp': 0.001}",179.0
4960,simulated_annealing,100,"{'schedule': ExpDecay(init_temp=1.0999999999999999, exp_const=0.001, min_temp=0.001), 'init_temp': 1.0999999999999999, 'exp_cost': 0.001, 'min_temp': 0.001}",170.0
4961,simulated_annealing,100,"{'schedule': ExpDecay(init_temp=1.0999999999999999, exp_const=0.001, min_temp=0.001), 'init_temp': 1.0999999999999999, 'exp_cost': 0.001, 'min_temp': 0.001}",173.0
4962,simulated_annealing,100,"{'schedule': ExpDecay(init_temp=1.0999999999999999, exp_const=0.001, min_temp=0.001), 'init_temp': 1.0999999999999999, 'exp_cost': 0.001, 'min_temp': 0.001}",177.0
4963,simulated_annealing,100,"{'schedule': ExpDecay(init_temp=1.0999999999999999, exp_const=0.001, min_temp=0.001), 'init_temp': 1.0999999999999999, 'exp_cost': 0.001, 'min_temp': 0.001}",180.0
4964,simulated_annealing,100,"{'schedule': ExpDecay(init_temp=1.0999999999999999, exp_const=0.001, min_temp=0.001), 'init_temp': 1.0999999999999999, 'exp_cost': 0.001, 'min_temp': 0.001}",175.0
