,alg_name,ts_length,params,fitness
15078,simulated_annealing,75,"{'max_attempts': 50, 'schedule': <mlrose.decay.ArithDecay object at 0x1573e1b50>, 'init_temp': 0.8999999999999999, 'decay': 0.005, 'min_temp': 0.001}",71.0
15079,simulated_annealing,75,"{'max_attempts': 50, 'schedule': <mlrose.decay.ArithDecay object at 0x1573e1b50>, 'init_temp': 0.8999999999999999, 'decay': 0.005, 'min_temp': 0.001}",72.0
15080,simulated_annealing,75,"{'max_attempts': 50, 'schedule': <mlrose.decay.ArithDecay object at 0x1573e1af0>, 'init_temp': 0.8999999999999999, 'decay': 0.007, 'min_temp': 0.001}",68.0
15081,simulated_annealing,75,"{'max_attempts': 50, 'schedule': <mlrose.decay.ArithDecay object at 0x1573e1af0>, 'init_temp': 0.8999999999999999, 'decay': 0.007, 'min_temp': 0.001}",72.0
15082,simulated_annealing,75,"{'max_attempts': 50, 'schedule': <mlrose.decay.ArithDecay object at 0x1573e1af0>, 'init_temp': 0.8999999999999999, 'decay': 0.007, 'min_temp': 0.001}",72.0
15083,simulated_annealing,75,"{'max_attempts': 50, 'schedule': <mlrose.decay.ArithDecay object at 0x1573e1af0>, 'init_temp': 0.8999999999999999, 'decay': 0.007, 'min_temp': 0.001}",72.0
15084,simulated_annealing,75,"{'max_attempts': 50, 'schedule': <mlrose.decay.ArithDecay object at 0x1573e1af0>, 'init_temp': 0.8999999999999999, 'decay': 0.007, 'min_temp': 0.001}",72.0
15085,simulated_annealing,75,"{'max_attempts': 50, 'schedule': <mlrose.decay.ArithDecay object at 0x1573e1af0>, 'init_temp': 0.8999999999999999, 'decay': 0.007, 'min_temp': 0.001}",72.0
15086,simulated_annealing,75,"{'max_attempts': 50, 'schedule': <mlrose.decay.ArithDecay object at 0x1573e1af0>, 'init_temp': 0.8999999999999999, 'decay': 0.007, 'min_temp': 0.001}",71.0
15087,simulated_annealing,75,"{'max_attempts': 50, 'schedule': <mlrose.decay.ArithDecay object at 0x1573e1af0>, 'init_temp': 0.8999999999999999, 'decay': 0.007, 'min_temp': 0.001}",70.0
15088,simulated_annealing,75,"{'max_attempts': 50, 'schedule': <mlrose.decay.ArithDecay object at 0x1573e1af0>, 'init_temp': 0.8999999999999999, 'decay': 0.007, 'min_temp': 0.001}",70.0
15089,simulated_annealing,75,"{'max_attempts': 50, 'schedule': <mlrose.decay.ArithDecay object at 0x1573e1af0>, 'init_temp': 0.8999999999999999, 'decay': 0.007, 'min_temp': 0.001}",71.0
15090,simulated_annealing,75,"{'max_attempts': 50, 'schedule': <mlrose.decay.ArithDecay object at 0x1573e1a90>, 'init_temp': 0.8999999999999999, 'decay': 0.009000000000000001, 'min_temp': 0.001}",71.0
15091,simulated_annealing,75,"{'max_attempts': 50, 'schedule': <mlrose.decay.ArithDecay object at 0x1573e1a90>, 'init_temp': 0.8999999999999999, 'decay': 0.009000000000000001, 'min_temp': 0.001}",72.0
15092,simulated_annealing,75,"{'max_attempts': 50, 'schedule': <mlrose.decay.ArithDecay object at 0x1573e1a90>, 'init_temp': 0.8999999999999999, 'decay': 0.009000000000000001, 'min_temp': 0.001}",70.0
15093,simulated_annealing,75,"{'max_attempts': 50, 'schedule': <mlrose.decay.ArithDecay object at 0x1573e1a90>, 'init_temp': 0.8999999999999999, 'decay': 0.009000000000000001, 'min_temp': 0.001}",71.0
15094,simulated_annealing,75,"{'max_attempts': 50, 'schedule': <mlrose.decay.ArithDecay object at 0x1573e1a90>, 'init_temp': 0.8999999999999999, 'decay': 0.009000000000000001, 'min_temp': 0.001}",71.0
15095,simulated_annealing,75,"{'max_attempts': 50, 'schedule': <mlrose.decay.ArithDecay object at 0x1573e1a90>, 'init_temp': 0.8999999999999999, 'decay': 0.009000000000000001, 'min_temp': 0.001}",70.0
15096,simulated_annealing,75,"{'max_attempts': 50, 'schedule': <mlrose.decay.ArithDecay object at 0x1573e1a90>, 'init_temp': 0.8999999999999999, 'decay': 0.009000000000000001, 'min_temp': 0.001}",71.0
15097,simulated_annealing,75,"{'max_attempts': 50, 'schedule': <mlrose.decay.ArithDecay object at 0x1573e1a90>, 'init_temp': 0.8999999999999999, 'decay': 0.009000000000000001, 'min_temp': 0.001}",70.0
15098,simulated_annealing,75,"{'max_attempts': 50, 'schedule': <mlrose.decay.ArithDecay object at 0x1573e1a90>, 'init_temp': 0.8999999999999999, 'decay': 0.009000000000000001, 'min_temp': 0.001}",71.0
15099,simulated_annealing,75,"{'max_attempts': 50, 'schedule': <mlrose.decay.ArithDecay object at 0x1573e1a90>, 'init_temp': 0.8999999999999999, 'decay': 0.009000000000000001, 'min_temp': 0.001}",71.0
15100,simulated_annealing,75,"{'max_attempts': 50, 'schedule': <mlrose.decay.ArithDecay object at 0x1573e1a30>, 'init_temp': 1.0999999999999999, 'decay': 0.001, 'min_temp': 0.001}",70.0
15101,simulated_annealing,75,"{'max_attempts': 50, 'schedule': <mlrose.decay.ArithDecay object at 0x1573e1a30>, 'init_temp': 1.0999999999999999, 'decay': 0.001, 'min_temp': 0.001}",69.0
15102,simulated_annealing,75,"{'max_attempts': 50, 'schedule': <mlrose.decay.ArithDecay object at 0x1573e1a30>, 'init_temp': 1.0999999999999999, 'decay': 0.001, 'min_temp': 0.001}",71.0
15103,simulated_annealing,75,"{'max_attempts': 50, 'schedule': <mlrose.decay.ArithDecay object at 0x1573e1a30>, 'init_temp': 1.0999999999999999, 'decay': 0.001, 'min_temp': 0.001}",70.0
15104,simulated_annealing,75,"{'max_attempts': 50, 'schedule': <mlrose.decay.ArithDecay object at 0x1573e1a30>, 'init_temp': 1.0999999999999999, 'decay': 0.001, 'min_temp': 0.001}",73.0
15105,simulated_annealing,75,"{'max_attempts': 50, 'schedule': <mlrose.decay.ArithDecay object at 0x1573e1a30>, 'init_temp': 1.0999999999999999, 'decay': 0.001, 'min_temp': 0.001}",71.0
15106,simulated_annealing,75,"{'max_attempts': 50, 'schedule': <mlrose.decay.ArithDecay object at 0x1573e1a30>, 'init_temp': 1.0999999999999999, 'decay': 0.001, 'min_temp': 0.001}",72.0
15107,simulated_annealing,75,"{'max_attempts': 50, 'schedule': <mlrose.decay.ArithDecay object at 0x1573e1a30>, 'init_temp': 1.0999999999999999, 'decay': 0.001, 'min_temp': 0.001}",71.0
15108,simulated_annealing,75,"{'max_attempts': 50, 'schedule': <mlrose.decay.ArithDecay object at 0x1573e1a30>, 'init_temp': 1.0999999999999999, 'decay': 0.001, 'min_temp': 0.001}",71.0
15109,simulated_annealing,75,"{'max_attempts': 50, 'schedule': <mlrose.decay.ArithDecay object at 0x1573e1a30>, 'init_temp': 1.0999999999999999, 'decay': 0.001, 'min_temp': 0.001}",72.0
15110,simulated_annealing,75,"{'max_attempts': 50, 'schedule': <mlrose.decay.ArithDecay object at 0x1573e19d0>, 'init_temp': 1.0999999999999999, 'decay': 0.003, 'min_temp': 0.001}",70.0
15111,simulated_annealing,75,"{'max_attempts': 50, 'schedule': <mlrose.decay.ArithDecay object at 0x1573e19d0>, 'init_temp': 1.0999999999999999, 'decay': 0.003, 'min_temp': 0.001}",71.0
15112,simulated_annealing,75,"{'max_attempts': 50, 'schedule': <mlrose.decay.ArithDecay object at 0x1573e19d0>, 'init_temp': 1.0999999999999999, 'decay': 0.003, 'min_temp': 0.001}",72.0
15113,simulated_annealing,75,"{'max_attempts': 50, 'schedule': <mlrose.decay.ArithDecay object at 0x1573e19d0>, 'init_temp': 1.0999999999999999, 'decay': 0.003, 'min_temp': 0.001}",71.0
15114,simulated_annealing,75,"{'max_attempts': 50, 'schedule': <mlrose.decay.ArithDecay object at 0x1573e19d0>, 'init_temp': 1.0999999999999999, 'decay': 0.003, 'min_temp': 0.001}",73.0
15115,simulated_annealing,75,"{'max_attempts': 50, 'schedule': <mlrose.decay.ArithDecay object at 0x1573e19d0>, 'init_temp': 1.0999999999999999, 'decay': 0.003, 'min_temp': 0.001}",70.0
15116,simulated_annealing,75,"{'max_attempts': 50, 'schedule': <mlrose.decay.ArithDecay object at 0x1573e19d0>, 'init_temp': 1.0999999999999999, 'decay': 0.003, 'min_temp': 0.001}",72.0
15117,simulated_annealing,75,"{'max_attempts': 50, 'schedule': <mlrose.decay.ArithDecay object at 0x1573e19d0>, 'init_temp': 1.0999999999999999, 'decay': 0.003, 'min_temp': 0.001}",72.0
15118,simulated_annealing,75,"{'max_attempts': 50, 'schedule': <mlrose.decay.ArithDecay object at 0x1573e19d0>, 'init_temp': 1.0999999999999999, 'decay': 0.003, 'min_temp': 0.001}",71.0
15119,simulated_annealing,75,"{'max_attempts': 50, 'schedule': <mlrose.decay.ArithDecay object at 0x1573e19d0>, 'init_temp': 1.0999999999999999, 'decay': 0.003, 'min_temp': 0.001}",71.0
15120,simulated_annealing,75,"{'max_attempts': 50, 'schedule': <mlrose.decay.ArithDecay object at 0x1573e1970>, 'init_temp': 1.0999999999999999, 'decay': 0.005, 'min_temp': 0.001}",72.0
15121,simulated_annealing,75,"{'max_attempts': 50, 'schedule': <mlrose.decay.ArithDecay object at 0x1573e1970>, 'init_temp': 1.0999999999999999, 'decay': 0.005, 'min_temp': 0.001}",69.0
15122,simulated_annealing,75,"{'max_attempts': 50, 'schedule': <mlrose.decay.ArithDecay object at 0x1573e1970>, 'init_temp': 1.0999999999999999, 'decay': 0.005, 'min_temp': 0.001}",71.0
15123,simulated_annealing,75,"{'max_attempts': 50, 'schedule': <mlrose.decay.ArithDecay object at 0x1573e1970>, 'init_temp': 1.0999999999999999, 'decay': 0.005, 'min_temp': 0.001}",71.0
15124,simulated_annealing,75,"{'max_attempts': 50, 'schedule': <mlrose.decay.ArithDecay object at 0x1573e1970>, 'init_temp': 1.0999999999999999, 'decay': 0.005, 'min_temp': 0.001}",71.0
15125,simulated_annealing,75,"{'max_attempts': 50, 'schedule': <mlrose.decay.ArithDecay object at 0x1573e1970>, 'init_temp': 1.0999999999999999, 'decay': 0.005, 'min_temp': 0.001}",70.0
15126,simulated_annealing,75,"{'max_attempts': 50, 'schedule': <mlrose.decay.ArithDecay object at 0x1573e1970>, 'init_temp': 1.0999999999999999, 'decay': 0.005, 'min_temp': 0.001}",69.0
15127,simulated_annealing,75,"{'max_attempts': 50, 'schedule': <mlrose.decay.ArithDecay object at 0x1573e1970>, 'init_temp': 1.0999999999999999, 'decay': 0.005, 'min_temp': 0.001}",71.0
15128,simulated_annealing,75,"{'max_attempts': 50, 'schedule': <mlrose.decay.ArithDecay object at 0x1573e1970>, 'init_temp': 1.0999999999999999, 'decay': 0.005, 'min_temp': 0.001}",72.0
15129,simulated_annealing,75,"{'max_attempts': 50, 'schedule': <mlrose.decay.ArithDecay object at 0x1573e1970>, 'init_temp': 1.0999999999999999, 'decay': 0.005, 'min_temp': 0.001}",69.0
15130,simulated_annealing,75,"{'max_attempts': 50, 'schedule': <mlrose.decay.ArithDecay object at 0x1573e1910>, 'init_temp': 1.0999999999999999, 'decay': 0.007, 'min_temp': 0.001}",71.0
15131,simulated_annealing,75,"{'max_attempts': 50, 'schedule': <mlrose.decay.ArithDecay object at 0x1573e1910>, 'init_temp': 1.0999999999999999, 'decay': 0.007, 'min_temp': 0.001}",71.0
15132,simulated_annealing,75,"{'max_attempts': 50, 'schedule': <mlrose.decay.ArithDecay object at 0x1573e1910>, 'init_temp': 1.0999999999999999, 'decay': 0.007, 'min_temp': 0.001}",72.0
15133,simulated_annealing,75,"{'max_attempts': 50, 'schedule': <mlrose.decay.ArithDecay object at 0x1573e1910>, 'init_temp': 1.0999999999999999, 'decay': 0.007, 'min_temp': 0.001}",73.0
15134,simulated_annealing,75,"{'max_attempts': 50, 'schedule': <mlrose.decay.ArithDecay object at 0x1573e1910>, 'init_temp': 1.0999999999999999, 'decay': 0.007, 'min_temp': 0.001}",69.0
15135,simulated_annealing,75,"{'max_attempts': 50, 'schedule': <mlrose.decay.ArithDecay object at 0x1573e1910>, 'init_temp': 1.0999999999999999, 'decay': 0.007, 'min_temp': 0.001}",71.0
15136,simulated_annealing,75,"{'max_attempts': 50, 'schedule': <mlrose.decay.ArithDecay object at 0x1573e1910>, 'init_temp': 1.0999999999999999, 'decay': 0.007, 'min_temp': 0.001}",70.0
15137,simulated_annealing,75,"{'max_attempts': 50, 'schedule': <mlrose.decay.ArithDecay object at 0x1573e1910>, 'init_temp': 1.0999999999999999, 'decay': 0.007, 'min_temp': 0.001}",72.0
15138,simulated_annealing,75,"{'max_attempts': 50, 'schedule': <mlrose.decay.ArithDecay object at 0x1573e1910>, 'init_temp': 1.0999999999999999, 'decay': 0.007, 'min_temp': 0.001}",71.0
15139,simulated_annealing,75,"{'max_attempts': 50, 'schedule': <mlrose.decay.ArithDecay object at 0x1573e1910>, 'init_temp': 1.0999999999999999, 'decay': 0.007, 'min_temp': 0.001}",72.0
15140,simulated_annealing,75,"{'max_attempts': 50, 'schedule': <mlrose.decay.ArithDecay object at 0x1573e18b0>, 'init_temp': 1.0999999999999999, 'decay': 0.009000000000000001, 'min_temp': 0.001}",73.0
15141,simulated_annealing,75,"{'max_attempts': 50, 'schedule': <mlrose.decay.ArithDecay object at 0x1573e18b0>, 'init_temp': 1.0999999999999999, 'decay': 0.009000000000000001, 'min_temp': 0.001}",71.0
15142,simulated_annealing,75,"{'max_attempts': 50, 'schedule': <mlrose.decay.ArithDecay object at 0x1573e18b0>, 'init_temp': 1.0999999999999999, 'decay': 0.009000000000000001, 'min_temp': 0.001}",72.0
15143,simulated_annealing,75,"{'max_attempts': 50, 'schedule': <mlrose.decay.ArithDecay object at 0x1573e18b0>, 'init_temp': 1.0999999999999999, 'decay': 0.009000000000000001, 'min_temp': 0.001}",72.0
15144,simulated_annealing,75,"{'max_attempts': 50, 'schedule': <mlrose.decay.ArithDecay object at 0x1573e18b0>, 'init_temp': 1.0999999999999999, 'decay': 0.009000000000000001, 'min_temp': 0.001}",72.0
15145,simulated_annealing,75,"{'max_attempts': 50, 'schedule': <mlrose.decay.ArithDecay object at 0x1573e18b0>, 'init_temp': 1.0999999999999999, 'decay': 0.009000000000000001, 'min_temp': 0.001}",72.0
15146,simulated_annealing,75,"{'max_attempts': 50, 'schedule': <mlrose.decay.ArithDecay object at 0x1573e18b0>, 'init_temp': 1.0999999999999999, 'decay': 0.009000000000000001, 'min_temp': 0.001}",72.0
15147,simulated_annealing,75,"{'max_attempts': 50, 'schedule': <mlrose.decay.ArithDecay object at 0x1573e18b0>, 'init_temp': 1.0999999999999999, 'decay': 0.009000000000000001, 'min_temp': 0.001}",71.0
15148,simulated_annealing,75,"{'max_attempts': 50, 'schedule': <mlrose.decay.ArithDecay object at 0x1573e18b0>, 'init_temp': 1.0999999999999999, 'decay': 0.009000000000000001, 'min_temp': 0.001}",71.0
15149,simulated_annealing,75,"{'max_attempts': 50, 'schedule': <mlrose.decay.ArithDecay object at 0x1573e18b0>, 'init_temp': 1.0999999999999999, 'decay': 0.009000000000000001, 'min_temp': 0.001}",71.0
15150,genetic_alg,100,"{'max_attempts': 10, 'mutation_prob': 0.1, 'pop_size': 100}",71.0
15151,genetic_alg,100,"{'max_attempts': 10, 'mutation_prob': 0.1, 'pop_size': 100}",68.0
15152,genetic_alg,100,"{'max_attempts': 10, 'mutation_prob': 0.1, 'pop_size': 100}",69.0
15153,genetic_alg,100,"{'max_attempts': 10, 'mutation_prob': 0.1, 'pop_size': 100}",65.0
15154,genetic_alg,100,"{'max_attempts': 10, 'mutation_prob': 0.1, 'pop_size': 100}",67.0
15155,genetic_alg,100,"{'max_attempts': 10, 'mutation_prob': 0.1, 'pop_size': 100}",66.0
15156,genetic_alg,100,"{'max_attempts': 10, 'mutation_prob': 0.1, 'pop_size': 100}",68.0
15157,genetic_alg,100,"{'max_attempts': 10, 'mutation_prob': 0.1, 'pop_size': 100}",66.0
15158,genetic_alg,100,"{'max_attempts': 10, 'mutation_prob': 0.1, 'pop_size': 100}",65.0
15159,genetic_alg,100,"{'max_attempts': 10, 'mutation_prob': 0.1, 'pop_size': 100}",66.0
15160,genetic_alg,100,"{'max_attempts': 10, 'mutation_prob': 0.1, 'pop_size': 200}",66.0
15161,genetic_alg,100,"{'max_attempts': 10, 'mutation_prob': 0.1, 'pop_size': 200}",67.0
15162,genetic_alg,100,"{'max_attempts': 10, 'mutation_prob': 0.1, 'pop_size': 200}",66.0
15163,genetic_alg,100,"{'max_attempts': 10, 'mutation_prob': 0.1, 'pop_size': 200}",67.0
15164,genetic_alg,100,"{'max_attempts': 10, 'mutation_prob': 0.1, 'pop_size': 200}",65.0
15165,genetic_alg,100,"{'max_attempts': 10, 'mutation_prob': 0.1, 'pop_size': 200}",71.0
15166,genetic_alg,100,"{'max_attempts': 10, 'mutation_prob': 0.1, 'pop_size': 200}",68.0
15167,genetic_alg,100,"{'max_attempts': 10, 'mutation_prob': 0.1, 'pop_size': 200}",70.0
15168,genetic_alg,100,"{'max_attempts': 10, 'mutation_prob': 0.1, 'pop_size': 200}",68.0
15169,genetic_alg,100,"{'max_attempts': 10, 'mutation_prob': 0.1, 'pop_size': 200}",68.0
15170,genetic_alg,100,"{'max_attempts': 10, 'mutation_prob': 0.1, 'pop_size': 300}",70.0
15171,genetic_alg,100,"{'max_attempts': 10, 'mutation_prob': 0.1, 'pop_size': 300}",67.0
15172,genetic_alg,100,"{'max_attempts': 10, 'mutation_prob': 0.1, 'pop_size': 300}",69.0
15173,genetic_alg,100,"{'max_attempts': 10, 'mutation_prob': 0.1, 'pop_size': 300}",72.0
15174,genetic_alg,100,"{'max_attempts': 10, 'mutation_prob': 0.1, 'pop_size': 300}",69.0
15175,genetic_alg,100,"{'max_attempts': 10, 'mutation_prob': 0.1, 'pop_size': 300}",66.0
15176,genetic_alg,100,"{'max_attempts': 10, 'mutation_prob': 0.1, 'pop_size': 300}",67.0
15177,genetic_alg,100,"{'max_attempts': 10, 'mutation_prob': 0.1, 'pop_size': 300}",69.0
15178,genetic_alg,100,"{'max_attempts': 10, 'mutation_prob': 0.1, 'pop_size': 300}",72.0
15179,genetic_alg,100,"{'max_attempts': 10, 'mutation_prob': 0.1, 'pop_size': 300}",68.0
15180,genetic_alg,100,"{'max_attempts': 10, 'mutation_prob': 0.1, 'pop_size': 400}",68.0
15181,genetic_alg,100,"{'max_attempts': 10, 'mutation_prob': 0.1, 'pop_size': 400}",67.0
15182,genetic_alg,100,"{'max_attempts': 10, 'mutation_prob': 0.1, 'pop_size': 400}",68.0
15183,genetic_alg,100,"{'max_attempts': 10, 'mutation_prob': 0.1, 'pop_size': 400}",68.0
15184,genetic_alg,100,"{'max_attempts': 10, 'mutation_prob': 0.1, 'pop_size': 400}",65.0
15185,genetic_alg,100,"{'max_attempts': 10, 'mutation_prob': 0.1, 'pop_size': 400}",69.0
15186,genetic_alg,100,"{'max_attempts': 10, 'mutation_prob': 0.1, 'pop_size': 400}",68.0
15187,genetic_alg,100,"{'max_attempts': 10, 'mutation_prob': 0.1, 'pop_size': 400}",67.0
15188,genetic_alg,100,"{'max_attempts': 10, 'mutation_prob': 0.1, 'pop_size': 400}",68.0
15189,genetic_alg,100,"{'max_attempts': 10, 'mutation_prob': 0.1, 'pop_size': 400}",70.0
15190,genetic_alg,100,"{'max_attempts': 10, 'mutation_prob': 0.2, 'pop_size': 100}",68.0
15191,genetic_alg,100,"{'max_attempts': 10, 'mutation_prob': 0.2, 'pop_size': 100}",68.0
15192,genetic_alg,100,"{'max_attempts': 10, 'mutation_prob': 0.2, 'pop_size': 100}",66.0
15193,genetic_alg,100,"{'max_attempts': 10, 'mutation_prob': 0.2, 'pop_size': 100}",67.0
15194,genetic_alg,100,"{'max_attempts': 10, 'mutation_prob': 0.2, 'pop_size': 100}",64.0
15195,genetic_alg,100,"{'max_attempts': 10, 'mutation_prob': 0.2, 'pop_size': 100}",66.0
15196,genetic_alg,100,"{'max_attempts': 10, 'mutation_prob': 0.2, 'pop_size': 100}",66.0
15197,genetic_alg,100,"{'max_attempts': 10, 'mutation_prob': 0.2, 'pop_size': 100}",66.0
15198,genetic_alg,100,"{'max_attempts': 10, 'mutation_prob': 0.2, 'pop_size': 100}",64.0
15199,genetic_alg,100,"{'max_attempts': 10, 'mutation_prob': 0.2, 'pop_size': 100}",67.0
15200,genetic_alg,100,"{'max_attempts': 10, 'mutation_prob': 0.2, 'pop_size': 200}",67.0
15201,genetic_alg,100,"{'max_attempts': 10, 'mutation_prob': 0.2, 'pop_size': 200}",68.0
15202,genetic_alg,100,"{'max_attempts': 10, 'mutation_prob': 0.2, 'pop_size': 200}",72.0
15203,genetic_alg,100,"{'max_attempts': 10, 'mutation_prob': 0.2, 'pop_size': 200}",66.0
15204,genetic_alg,100,"{'max_attempts': 10, 'mutation_prob': 0.2, 'pop_size': 200}",71.0
15205,genetic_alg,100,"{'max_attempts': 10, 'mutation_prob': 0.2, 'pop_size': 200}",63.0
15206,genetic_alg,100,"{'max_attempts': 10, 'mutation_prob': 0.2, 'pop_size': 200}",68.0
15207,genetic_alg,100,"{'max_attempts': 10, 'mutation_prob': 0.2, 'pop_size': 200}",67.0
15208,genetic_alg,100,"{'max_attempts': 10, 'mutation_prob': 0.2, 'pop_size': 200}",65.0
15209,genetic_alg,100,"{'max_attempts': 10, 'mutation_prob': 0.2, 'pop_size': 200}",66.0
15210,genetic_alg,100,"{'max_attempts': 10, 'mutation_prob': 0.2, 'pop_size': 300}",67.0
15211,genetic_alg,100,"{'max_attempts': 10, 'mutation_prob': 0.2, 'pop_size': 300}",67.0
15212,genetic_alg,100,"{'max_attempts': 10, 'mutation_prob': 0.2, 'pop_size': 300}",68.0
15213,genetic_alg,100,"{'max_attempts': 10, 'mutation_prob': 0.2, 'pop_size': 300}",66.0
15214,genetic_alg,100,"{'max_attempts': 10, 'mutation_prob': 0.2, 'pop_size': 300}",67.0
15215,genetic_alg,100,"{'max_attempts': 10, 'mutation_prob': 0.2, 'pop_size': 300}",69.0
15216,genetic_alg,100,"{'max_attempts': 10, 'mutation_prob': 0.2, 'pop_size': 300}",69.0
15217,genetic_alg,100,"{'max_attempts': 10, 'mutation_prob': 0.2, 'pop_size': 300}",68.0
15218,genetic_alg,100,"{'max_attempts': 10, 'mutation_prob': 0.2, 'pop_size': 300}",73.0
15219,genetic_alg,100,"{'max_attempts': 10, 'mutation_prob': 0.2, 'pop_size': 300}",69.0
15220,genetic_alg,100,"{'max_attempts': 10, 'mutation_prob': 0.2, 'pop_size': 400}",68.0
15221,genetic_alg,100,"{'max_attempts': 10, 'mutation_prob': 0.2, 'pop_size': 400}",69.0
15222,genetic_alg,100,"{'max_attempts': 10, 'mutation_prob': 0.2, 'pop_size': 400}",66.0
15223,genetic_alg,100,"{'max_attempts': 10, 'mutation_prob': 0.2, 'pop_size': 400}",67.0
15224,genetic_alg,100,"{'max_attempts': 10, 'mutation_prob': 0.2, 'pop_size': 400}",66.0
15225,genetic_alg,100,"{'max_attempts': 10, 'mutation_prob': 0.2, 'pop_size': 400}",67.0
15226,genetic_alg,100,"{'max_attempts': 10, 'mutation_prob': 0.2, 'pop_size': 400}",70.0
15227,genetic_alg,100,"{'max_attempts': 10, 'mutation_prob': 0.2, 'pop_size': 400}",69.0
15228,genetic_alg,100,"{'max_attempts': 10, 'mutation_prob': 0.2, 'pop_size': 400}",68.0
15229,genetic_alg,100,"{'max_attempts': 10, 'mutation_prob': 0.2, 'pop_size': 400}",68.0
15230,genetic_alg,100,"{'max_attempts': 10, 'mutation_prob': 0.3, 'pop_size': 100}",68.0
15231,genetic_alg,100,"{'max_attempts': 10, 'mutation_prob': 0.3, 'pop_size': 100}",67.0
15232,genetic_alg,100,"{'max_attempts': 10, 'mutation_prob': 0.3, 'pop_size': 100}",66.0
15233,genetic_alg,100,"{'max_attempts': 10, 'mutation_prob': 0.3, 'pop_size': 100}",66.0
15234,genetic_alg,100,"{'max_attempts': 10, 'mutation_prob': 0.3, 'pop_size': 100}",69.0
15235,genetic_alg,100,"{'max_attempts': 10, 'mutation_prob': 0.3, 'pop_size': 100}",64.0
15236,genetic_alg,100,"{'max_attempts': 10, 'mutation_prob': 0.3, 'pop_size': 100}",66.0
15237,genetic_alg,100,"{'max_attempts': 10, 'mutation_prob': 0.3, 'pop_size': 100}",67.0
15238,genetic_alg,100,"{'max_attempts': 10, 'mutation_prob': 0.3, 'pop_size': 100}",67.0
15239,genetic_alg,100,"{'max_attempts': 10, 'mutation_prob': 0.3, 'pop_size': 100}",67.0
15240,genetic_alg,100,"{'max_attempts': 10, 'mutation_prob': 0.3, 'pop_size': 200}",68.0
15241,genetic_alg,100,"{'max_attempts': 10, 'mutation_prob': 0.3, 'pop_size': 200}",67.0
15242,genetic_alg,100,"{'max_attempts': 10, 'mutation_prob': 0.3, 'pop_size': 200}",66.0
15243,genetic_alg,100,"{'max_attempts': 10, 'mutation_prob': 0.3, 'pop_size': 200}",68.0
15244,genetic_alg,100,"{'max_attempts': 10, 'mutation_prob': 0.3, 'pop_size': 200}",71.0
15245,genetic_alg,100,"{'max_attempts': 10, 'mutation_prob': 0.3, 'pop_size': 200}",66.0
15246,genetic_alg,100,"{'max_attempts': 10, 'mutation_prob': 0.3, 'pop_size': 200}",65.0
15247,genetic_alg,100,"{'max_attempts': 10, 'mutation_prob': 0.3, 'pop_size': 200}",65.0
15248,genetic_alg,100,"{'max_attempts': 10, 'mutation_prob': 0.3, 'pop_size': 200}",65.0
15249,genetic_alg,100,"{'max_attempts': 10, 'mutation_prob': 0.3, 'pop_size': 200}",65.0
15250,genetic_alg,100,"{'max_attempts': 10, 'mutation_prob': 0.3, 'pop_size': 300}",68.0
15251,genetic_alg,100,"{'max_attempts': 10, 'mutation_prob': 0.3, 'pop_size': 300}",67.0
15252,genetic_alg,100,"{'max_attempts': 10, 'mutation_prob': 0.3, 'pop_size': 300}",68.0
15253,genetic_alg,100,"{'max_attempts': 10, 'mutation_prob': 0.3, 'pop_size': 300}",66.0
15254,genetic_alg,100,"{'max_attempts': 10, 'mutation_prob': 0.3, 'pop_size': 300}",69.0
15255,genetic_alg,100,"{'max_attempts': 10, 'mutation_prob': 0.3, 'pop_size': 300}",67.0
15256,genetic_alg,100,"{'max_attempts': 10, 'mutation_prob': 0.3, 'pop_size': 300}",67.0
15257,genetic_alg,100,"{'max_attempts': 10, 'mutation_prob': 0.3, 'pop_size': 300}",65.0
15258,genetic_alg,100,"{'max_attempts': 10, 'mutation_prob': 0.3, 'pop_size': 300}",67.0
15259,genetic_alg,100,"{'max_attempts': 10, 'mutation_prob': 0.3, 'pop_size': 300}",67.0
15260,genetic_alg,100,"{'max_attempts': 10, 'mutation_prob': 0.3, 'pop_size': 400}",67.0
15261,genetic_alg,100,"{'max_attempts': 10, 'mutation_prob': 0.3, 'pop_size': 400}",69.0
15262,genetic_alg,100,"{'max_attempts': 10, 'mutation_prob': 0.3, 'pop_size': 400}",68.0
15263,genetic_alg,100,"{'max_attempts': 10, 'mutation_prob': 0.3, 'pop_size': 400}",67.0
15264,genetic_alg,100,"{'max_attempts': 10, 'mutation_prob': 0.3, 'pop_size': 400}",70.0
15265,genetic_alg,100,"{'max_attempts': 10, 'mutation_prob': 0.3, 'pop_size': 400}",66.0
15266,genetic_alg,100,"{'max_attempts': 10, 'mutation_prob': 0.3, 'pop_size': 400}",66.0
15267,genetic_alg,100,"{'max_attempts': 10, 'mutation_prob': 0.3, 'pop_size': 400}",66.0
15268,genetic_alg,100,"{'max_attempts': 10, 'mutation_prob': 0.3, 'pop_size': 400}",67.0
15269,genetic_alg,100,"{'max_attempts': 10, 'mutation_prob': 0.3, 'pop_size': 400}",68.0
15270,genetic_alg,100,"{'max_attempts': 10, 'mutation_prob': 0.4, 'pop_size': 100}",66.0
15271,genetic_alg,100,"{'max_attempts': 10, 'mutation_prob': 0.4, 'pop_size': 100}",63.0
