,alg_name,ts_length,params,fitness
6183,simulated_annealing,250,"{'schedule': ArithDecay(init_temp=0.5, decay=0.003, min_temp=0.001), 'init_temp': 0.5, 'decay': 0.003, 'min_temp': 0.001}",131.0
6184,simulated_annealing,250,"{'schedule': ArithDecay(init_temp=0.5, decay=0.003, min_temp=0.001), 'init_temp': 0.5, 'decay': 0.003, 'min_temp': 0.001}",117.0
6185,simulated_annealing,250,"{'schedule': ArithDecay(init_temp=0.5, decay=0.003, min_temp=0.001), 'init_temp': 0.5, 'decay': 0.003, 'min_temp': 0.001}",84.0
6186,simulated_annealing,250,"{'schedule': ArithDecay(init_temp=0.5, decay=0.003, min_temp=0.001), 'init_temp': 0.5, 'decay': 0.003, 'min_temp': 0.001}",130.0
6187,simulated_annealing,250,"{'schedule': ArithDecay(init_temp=0.5, decay=0.003, min_temp=0.001), 'init_temp': 0.5, 'decay': 0.003, 'min_temp': 0.001}",135.0
6188,simulated_annealing,250,"{'schedule': ArithDecay(init_temp=0.5, decay=0.003, min_temp=0.001), 'init_temp': 0.5, 'decay': 0.003, 'min_temp': 0.001}",124.0
6189,simulated_annealing,250,"{'schedule': ArithDecay(init_temp=0.5, decay=0.003, min_temp=0.001), 'init_temp': 0.5, 'decay': 0.003, 'min_temp': 0.001}",94.0
6190,simulated_annealing,250,"{'schedule': ArithDecay(init_temp=0.5, decay=0.005, min_temp=0.001), 'init_temp': 0.5, 'decay': 0.005, 'min_temp': 0.001}",111.0
6191,simulated_annealing,250,"{'schedule': ArithDecay(init_temp=0.5, decay=0.005, min_temp=0.001), 'init_temp': 0.5, 'decay': 0.005, 'min_temp': 0.001}",112.0
6192,simulated_annealing,250,"{'schedule': ArithDecay(init_temp=0.5, decay=0.005, min_temp=0.001), 'init_temp': 0.5, 'decay': 0.005, 'min_temp': 0.001}",110.0
6193,simulated_annealing,250,"{'schedule': ArithDecay(init_temp=0.5, decay=0.005, min_temp=0.001), 'init_temp': 0.5, 'decay': 0.005, 'min_temp': 0.001}",118.0
6194,simulated_annealing,250,"{'schedule': ArithDecay(init_temp=0.5, decay=0.005, min_temp=0.001), 'init_temp': 0.5, 'decay': 0.005, 'min_temp': 0.001}",109.0
6195,simulated_annealing,250,"{'schedule': ArithDecay(init_temp=0.5, decay=0.005, min_temp=0.001), 'init_temp': 0.5, 'decay': 0.005, 'min_temp': 0.001}",118.0
6196,simulated_annealing,250,"{'schedule': ArithDecay(init_temp=0.5, decay=0.005, min_temp=0.001), 'init_temp': 0.5, 'decay': 0.005, 'min_temp': 0.001}",139.0
6197,simulated_annealing,250,"{'schedule': ArithDecay(init_temp=0.5, decay=0.005, min_temp=0.001), 'init_temp': 0.5, 'decay': 0.005, 'min_temp': 0.001}",126.0
6198,simulated_annealing,250,"{'schedule': ArithDecay(init_temp=0.5, decay=0.005, min_temp=0.001), 'init_temp': 0.5, 'decay': 0.005, 'min_temp': 0.001}",125.0
6199,simulated_annealing,250,"{'schedule': ArithDecay(init_temp=0.5, decay=0.005, min_temp=0.001), 'init_temp': 0.5, 'decay': 0.005, 'min_temp': 0.001}",112.0
6200,simulated_annealing,250,"{'schedule': ArithDecay(init_temp=0.5, decay=0.007, min_temp=0.001), 'init_temp': 0.5, 'decay': 0.007, 'min_temp': 0.001}",116.0
6201,simulated_annealing,250,"{'schedule': ArithDecay(init_temp=0.5, decay=0.007, min_temp=0.001), 'init_temp': 0.5, 'decay': 0.007, 'min_temp': 0.001}",120.0
6202,simulated_annealing,250,"{'schedule': ArithDecay(init_temp=0.5, decay=0.007, min_temp=0.001), 'init_temp': 0.5, 'decay': 0.007, 'min_temp': 0.001}",121.0
6203,simulated_annealing,250,"{'schedule': ArithDecay(init_temp=0.5, decay=0.007, min_temp=0.001), 'init_temp': 0.5, 'decay': 0.007, 'min_temp': 0.001}",124.0
6204,simulated_annealing,250,"{'schedule': ArithDecay(init_temp=0.5, decay=0.007, min_temp=0.001), 'init_temp': 0.5, 'decay': 0.007, 'min_temp': 0.001}",113.0
6205,simulated_annealing,250,"{'schedule': ArithDecay(init_temp=0.5, decay=0.007, min_temp=0.001), 'init_temp': 0.5, 'decay': 0.007, 'min_temp': 0.001}",109.0
6206,simulated_annealing,250,"{'schedule': ArithDecay(init_temp=0.5, decay=0.007, min_temp=0.001), 'init_temp': 0.5, 'decay': 0.007, 'min_temp': 0.001}",129.0
6207,simulated_annealing,250,"{'schedule': ArithDecay(init_temp=0.5, decay=0.007, min_temp=0.001), 'init_temp': 0.5, 'decay': 0.007, 'min_temp': 0.001}",122.0
6208,simulated_annealing,250,"{'schedule': ArithDecay(init_temp=0.5, decay=0.007, min_temp=0.001), 'init_temp': 0.5, 'decay': 0.007, 'min_temp': 0.001}",134.0
6209,simulated_annealing,250,"{'schedule': ArithDecay(init_temp=0.5, decay=0.007, min_temp=0.001), 'init_temp': 0.5, 'decay': 0.007, 'min_temp': 0.001}",125.0
6210,simulated_annealing,250,"{'schedule': ArithDecay(init_temp=0.5, decay=0.009000000000000001, min_temp=0.001), 'init_temp': 0.5, 'decay': 0.009000000000000001, 'min_temp': 0.001}",123.0
6211,simulated_annealing,250,"{'schedule': ArithDecay(init_temp=0.5, decay=0.009000000000000001, min_temp=0.001), 'init_temp': 0.5, 'decay': 0.009000000000000001, 'min_temp': 0.001}",139.0
6212,simulated_annealing,250,"{'schedule': ArithDecay(init_temp=0.5, decay=0.009000000000000001, min_temp=0.001), 'init_temp': 0.5, 'decay': 0.009000000000000001, 'min_temp': 0.001}",120.0
6213,simulated_annealing,250,"{'schedule': ArithDecay(init_temp=0.5, decay=0.009000000000000001, min_temp=0.001), 'init_temp': 0.5, 'decay': 0.009000000000000001, 'min_temp': 0.001}",126.0
6214,simulated_annealing,250,"{'schedule': ArithDecay(init_temp=0.5, decay=0.009000000000000001, min_temp=0.001), 'init_temp': 0.5, 'decay': 0.009000000000000001, 'min_temp': 0.001}",132.0
6215,simulated_annealing,250,"{'schedule': ArithDecay(init_temp=0.5, decay=0.009000000000000001, min_temp=0.001), 'init_temp': 0.5, 'decay': 0.009000000000000001, 'min_temp': 0.001}",92.0
6216,simulated_annealing,250,"{'schedule': ArithDecay(init_temp=0.5, decay=0.009000000000000001, min_temp=0.001), 'init_temp': 0.5, 'decay': 0.009000000000000001, 'min_temp': 0.001}",115.0
6217,simulated_annealing,250,"{'schedule': ArithDecay(init_temp=0.5, decay=0.009000000000000001, min_temp=0.001), 'init_temp': 0.5, 'decay': 0.009000000000000001, 'min_temp': 0.001}",124.0
6218,simulated_annealing,250,"{'schedule': ArithDecay(init_temp=0.5, decay=0.009000000000000001, min_temp=0.001), 'init_temp': 0.5, 'decay': 0.009000000000000001, 'min_temp': 0.001}",124.0
6219,simulated_annealing,250,"{'schedule': ArithDecay(init_temp=0.5, decay=0.009000000000000001, min_temp=0.001), 'init_temp': 0.5, 'decay': 0.009000000000000001, 'min_temp': 0.001}",109.0
6220,simulated_annealing,250,"{'schedule': ArithDecay(init_temp=0.7, decay=0.001, min_temp=0.001), 'init_temp': 0.7, 'decay': 0.001, 'min_temp': 0.001}",94.0
6221,simulated_annealing,250,"{'schedule': ArithDecay(init_temp=0.7, decay=0.001, min_temp=0.001), 'init_temp': 0.7, 'decay': 0.001, 'min_temp': 0.001}",138.0
6222,simulated_annealing,250,"{'schedule': ArithDecay(init_temp=0.7, decay=0.001, min_temp=0.001), 'init_temp': 0.7, 'decay': 0.001, 'min_temp': 0.001}",120.0
6223,simulated_annealing,250,"{'schedule': ArithDecay(init_temp=0.7, decay=0.001, min_temp=0.001), 'init_temp': 0.7, 'decay': 0.001, 'min_temp': 0.001}",139.0
6224,simulated_annealing,250,"{'schedule': ArithDecay(init_temp=0.7, decay=0.001, min_temp=0.001), 'init_temp': 0.7, 'decay': 0.001, 'min_temp': 0.001}",111.0
6225,simulated_annealing,250,"{'schedule': ArithDecay(init_temp=0.7, decay=0.001, min_temp=0.001), 'init_temp': 0.7, 'decay': 0.001, 'min_temp': 0.001}",108.0
6226,simulated_annealing,250,"{'schedule': ArithDecay(init_temp=0.7, decay=0.001, min_temp=0.001), 'init_temp': 0.7, 'decay': 0.001, 'min_temp': 0.001}",115.0
6227,simulated_annealing,250,"{'schedule': ArithDecay(init_temp=0.7, decay=0.001, min_temp=0.001), 'init_temp': 0.7, 'decay': 0.001, 'min_temp': 0.001}",128.0
6228,simulated_annealing,250,"{'schedule': ArithDecay(init_temp=0.7, decay=0.001, min_temp=0.001), 'init_temp': 0.7, 'decay': 0.001, 'min_temp': 0.001}",99.0
6229,simulated_annealing,250,"{'schedule': ArithDecay(init_temp=0.7, decay=0.001, min_temp=0.001), 'init_temp': 0.7, 'decay': 0.001, 'min_temp': 0.001}",102.0
6230,simulated_annealing,250,"{'schedule': ArithDecay(init_temp=0.7, decay=0.003, min_temp=0.001), 'init_temp': 0.7, 'decay': 0.003, 'min_temp': 0.001}",131.0
6231,simulated_annealing,250,"{'schedule': ArithDecay(init_temp=0.7, decay=0.003, min_temp=0.001), 'init_temp': 0.7, 'decay': 0.003, 'min_temp': 0.001}",99.0
6232,simulated_annealing,250,"{'schedule': ArithDecay(init_temp=0.7, decay=0.003, min_temp=0.001), 'init_temp': 0.7, 'decay': 0.003, 'min_temp': 0.001}",99.0
6233,simulated_annealing,250,"{'schedule': ArithDecay(init_temp=0.7, decay=0.003, min_temp=0.001), 'init_temp': 0.7, 'decay': 0.003, 'min_temp': 0.001}",128.0
6234,simulated_annealing,250,"{'schedule': ArithDecay(init_temp=0.7, decay=0.003, min_temp=0.001), 'init_temp': 0.7, 'decay': 0.003, 'min_temp': 0.001}",96.0
6235,simulated_annealing,250,"{'schedule': ArithDecay(init_temp=0.7, decay=0.003, min_temp=0.001), 'init_temp': 0.7, 'decay': 0.003, 'min_temp': 0.001}",133.0
6236,simulated_annealing,250,"{'schedule': ArithDecay(init_temp=0.7, decay=0.003, min_temp=0.001), 'init_temp': 0.7, 'decay': 0.003, 'min_temp': 0.001}",131.0
6237,simulated_annealing,250,"{'schedule': ArithDecay(init_temp=0.7, decay=0.003, min_temp=0.001), 'init_temp': 0.7, 'decay': 0.003, 'min_temp': 0.001}",117.0
6238,simulated_annealing,250,"{'schedule': ArithDecay(init_temp=0.7, decay=0.003, min_temp=0.001), 'init_temp': 0.7, 'decay': 0.003, 'min_temp': 0.001}",110.0
6239,simulated_annealing,250,"{'schedule': ArithDecay(init_temp=0.7, decay=0.003, min_temp=0.001), 'init_temp': 0.7, 'decay': 0.003, 'min_temp': 0.001}",123.0
6240,simulated_annealing,250,"{'schedule': ArithDecay(init_temp=0.7, decay=0.005, min_temp=0.001), 'init_temp': 0.7, 'decay': 0.005, 'min_temp': 0.001}",124.0
6241,simulated_annealing,250,"{'schedule': ArithDecay(init_temp=0.7, decay=0.005, min_temp=0.001), 'init_temp': 0.7, 'decay': 0.005, 'min_temp': 0.001}",117.0
6242,simulated_annealing,250,"{'schedule': ArithDecay(init_temp=0.7, decay=0.005, min_temp=0.001), 'init_temp': 0.7, 'decay': 0.005, 'min_temp': 0.001}",118.0
6243,simulated_annealing,250,"{'schedule': ArithDecay(init_temp=0.7, decay=0.005, min_temp=0.001), 'init_temp': 0.7, 'decay': 0.005, 'min_temp': 0.001}",136.0
6244,simulated_annealing,250,"{'schedule': ArithDecay(init_temp=0.7, decay=0.005, min_temp=0.001), 'init_temp': 0.7, 'decay': 0.005, 'min_temp': 0.001}",139.0
6245,simulated_annealing,250,"{'schedule': ArithDecay(init_temp=0.7, decay=0.005, min_temp=0.001), 'init_temp': 0.7, 'decay': 0.005, 'min_temp': 0.001}",130.0
6246,simulated_annealing,250,"{'schedule': ArithDecay(init_temp=0.7, decay=0.005, min_temp=0.001), 'init_temp': 0.7, 'decay': 0.005, 'min_temp': 0.001}",105.0
6247,simulated_annealing,250,"{'schedule': ArithDecay(init_temp=0.7, decay=0.005, min_temp=0.001), 'init_temp': 0.7, 'decay': 0.005, 'min_temp': 0.001}",130.0
6248,simulated_annealing,250,"{'schedule': ArithDecay(init_temp=0.7, decay=0.005, min_temp=0.001), 'init_temp': 0.7, 'decay': 0.005, 'min_temp': 0.001}",124.0
6249,simulated_annealing,250,"{'schedule': ArithDecay(init_temp=0.7, decay=0.005, min_temp=0.001), 'init_temp': 0.7, 'decay': 0.005, 'min_temp': 0.001}",113.0
6250,simulated_annealing,250,"{'schedule': ArithDecay(init_temp=0.7, decay=0.007, min_temp=0.001), 'init_temp': 0.7, 'decay': 0.007, 'min_temp': 0.001}",93.0
6251,simulated_annealing,250,"{'schedule': ArithDecay(init_temp=0.7, decay=0.007, min_temp=0.001), 'init_temp': 0.7, 'decay': 0.007, 'min_temp': 0.001}",120.0
6252,simulated_annealing,250,"{'schedule': ArithDecay(init_temp=0.7, decay=0.007, min_temp=0.001), 'init_temp': 0.7, 'decay': 0.007, 'min_temp': 0.001}",131.0
6253,simulated_annealing,250,"{'schedule': ArithDecay(init_temp=0.7, decay=0.007, min_temp=0.001), 'init_temp': 0.7, 'decay': 0.007, 'min_temp': 0.001}",125.0
6254,simulated_annealing,250,"{'schedule': ArithDecay(init_temp=0.7, decay=0.007, min_temp=0.001), 'init_temp': 0.7, 'decay': 0.007, 'min_temp': 0.001}",121.0
6255,simulated_annealing,250,"{'schedule': ArithDecay(init_temp=0.7, decay=0.007, min_temp=0.001), 'init_temp': 0.7, 'decay': 0.007, 'min_temp': 0.001}",98.0
6256,simulated_annealing,250,"{'schedule': ArithDecay(init_temp=0.7, decay=0.007, min_temp=0.001), 'init_temp': 0.7, 'decay': 0.007, 'min_temp': 0.001}",117.0
6257,simulated_annealing,250,"{'schedule': ArithDecay(init_temp=0.7, decay=0.007, min_temp=0.001), 'init_temp': 0.7, 'decay': 0.007, 'min_temp': 0.001}",119.0
6258,simulated_annealing,250,"{'schedule': ArithDecay(init_temp=0.7, decay=0.007, min_temp=0.001), 'init_temp': 0.7, 'decay': 0.007, 'min_temp': 0.001}",118.0
6259,simulated_annealing,250,"{'schedule': ArithDecay(init_temp=0.7, decay=0.007, min_temp=0.001), 'init_temp': 0.7, 'decay': 0.007, 'min_temp': 0.001}",88.0
6260,simulated_annealing,250,"{'schedule': ArithDecay(init_temp=0.7, decay=0.009000000000000001, min_temp=0.001), 'init_temp': 0.7, 'decay': 0.009000000000000001, 'min_temp': 0.001}",131.0
6261,simulated_annealing,250,"{'schedule': ArithDecay(init_temp=0.7, decay=0.009000000000000001, min_temp=0.001), 'init_temp': 0.7, 'decay': 0.009000000000000001, 'min_temp': 0.001}",130.0
6262,simulated_annealing,250,"{'schedule': ArithDecay(init_temp=0.7, decay=0.009000000000000001, min_temp=0.001), 'init_temp': 0.7, 'decay': 0.009000000000000001, 'min_temp': 0.001}",118.0
6263,simulated_annealing,250,"{'schedule': ArithDecay(init_temp=0.7, decay=0.009000000000000001, min_temp=0.001), 'init_temp': 0.7, 'decay': 0.009000000000000001, 'min_temp': 0.001}",128.0
6264,simulated_annealing,250,"{'schedule': ArithDecay(init_temp=0.7, decay=0.009000000000000001, min_temp=0.001), 'init_temp': 0.7, 'decay': 0.009000000000000001, 'min_temp': 0.001}",108.0
6265,simulated_annealing,250,"{'schedule': ArithDecay(init_temp=0.7, decay=0.009000000000000001, min_temp=0.001), 'init_temp': 0.7, 'decay': 0.009000000000000001, 'min_temp': 0.001}",139.0
6266,simulated_annealing,250,"{'schedule': ArithDecay(init_temp=0.7, decay=0.009000000000000001, min_temp=0.001), 'init_temp': 0.7, 'decay': 0.009000000000000001, 'min_temp': 0.001}",113.0
6267,simulated_annealing,250,"{'schedule': ArithDecay(init_temp=0.7, decay=0.009000000000000001, min_temp=0.001), 'init_temp': 0.7, 'decay': 0.009000000000000001, 'min_temp': 0.001}",119.0
6268,simulated_annealing,250,"{'schedule': ArithDecay(init_temp=0.7, decay=0.009000000000000001, min_temp=0.001), 'init_temp': 0.7, 'decay': 0.009000000000000001, 'min_temp': 0.001}",121.0
6269,simulated_annealing,250,"{'schedule': ArithDecay(init_temp=0.7, decay=0.009000000000000001, min_temp=0.001), 'init_temp': 0.7, 'decay': 0.009000000000000001, 'min_temp': 0.001}",97.0
6270,simulated_annealing,250,"{'schedule': ArithDecay(init_temp=0.8999999999999999, decay=0.001, min_temp=0.001), 'init_temp': 0.8999999999999999, 'decay': 0.001, 'min_temp': 0.001}",114.0
6271,simulated_annealing,250,"{'schedule': ArithDecay(init_temp=0.8999999999999999, decay=0.001, min_temp=0.001), 'init_temp': 0.8999999999999999, 'decay': 0.001, 'min_temp': 0.001}",136.0
6272,simulated_annealing,250,"{'schedule': ArithDecay(init_temp=0.8999999999999999, decay=0.001, min_temp=0.001), 'init_temp': 0.8999999999999999, 'decay': 0.001, 'min_temp': 0.001}",142.0
6273,simulated_annealing,250,"{'schedule': ArithDecay(init_temp=0.8999999999999999, decay=0.001, min_temp=0.001), 'init_temp': 0.8999999999999999, 'decay': 0.001, 'min_temp': 0.001}",119.0
6274,simulated_annealing,250,"{'schedule': ArithDecay(init_temp=0.8999999999999999, decay=0.001, min_temp=0.001), 'init_temp': 0.8999999999999999, 'decay': 0.001, 'min_temp': 0.001}",137.0
6275,simulated_annealing,250,"{'schedule': ArithDecay(init_temp=0.8999999999999999, decay=0.001, min_temp=0.001), 'init_temp': 0.8999999999999999, 'decay': 0.001, 'min_temp': 0.001}",86.0
6276,simulated_annealing,250,"{'schedule': ArithDecay(init_temp=0.8999999999999999, decay=0.001, min_temp=0.001), 'init_temp': 0.8999999999999999, 'decay': 0.001, 'min_temp': 0.001}",112.0
6277,simulated_annealing,250,"{'schedule': ArithDecay(init_temp=0.8999999999999999, decay=0.001, min_temp=0.001), 'init_temp': 0.8999999999999999, 'decay': 0.001, 'min_temp': 0.001}",125.0
6278,simulated_annealing,250,"{'schedule': ArithDecay(init_temp=0.8999999999999999, decay=0.001, min_temp=0.001), 'init_temp': 0.8999999999999999, 'decay': 0.001, 'min_temp': 0.001}",126.0
6279,simulated_annealing,250,"{'schedule': ArithDecay(init_temp=0.8999999999999999, decay=0.001, min_temp=0.001), 'init_temp': 0.8999999999999999, 'decay': 0.001, 'min_temp': 0.001}",124.0
6280,simulated_annealing,250,"{'schedule': ArithDecay(init_temp=0.8999999999999999, decay=0.003, min_temp=0.001), 'init_temp': 0.8999999999999999, 'decay': 0.003, 'min_temp': 0.001}",126.0
6281,simulated_annealing,250,"{'schedule': ArithDecay(init_temp=0.8999999999999999, decay=0.003, min_temp=0.001), 'init_temp': 0.8999999999999999, 'decay': 0.003, 'min_temp': 0.001}",126.0
6282,simulated_annealing,250,"{'schedule': ArithDecay(init_temp=0.8999999999999999, decay=0.003, min_temp=0.001), 'init_temp': 0.8999999999999999, 'decay': 0.003, 'min_temp': 0.001}",106.0
6283,simulated_annealing,250,"{'schedule': ArithDecay(init_temp=0.8999999999999999, decay=0.003, min_temp=0.001), 'init_temp': 0.8999999999999999, 'decay': 0.003, 'min_temp': 0.001}",119.0
6284,simulated_annealing,250,"{'schedule': ArithDecay(init_temp=0.8999999999999999, decay=0.003, min_temp=0.001), 'init_temp': 0.8999999999999999, 'decay': 0.003, 'min_temp': 0.001}",149.0
6285,simulated_annealing,250,"{'schedule': ArithDecay(init_temp=0.8999999999999999, decay=0.003, min_temp=0.001), 'init_temp': 0.8999999999999999, 'decay': 0.003, 'min_temp': 0.001}",140.0
6286,simulated_annealing,250,"{'schedule': ArithDecay(init_temp=0.8999999999999999, decay=0.003, min_temp=0.001), 'init_temp': 0.8999999999999999, 'decay': 0.003, 'min_temp': 0.001}",124.0
6287,simulated_annealing,250,"{'schedule': ArithDecay(init_temp=0.8999999999999999, decay=0.003, min_temp=0.001), 'init_temp': 0.8999999999999999, 'decay': 0.003, 'min_temp': 0.001}",133.0
6288,simulated_annealing,250,"{'schedule': ArithDecay(init_temp=0.8999999999999999, decay=0.003, min_temp=0.001), 'init_temp': 0.8999999999999999, 'decay': 0.003, 'min_temp': 0.001}",145.0
6289,simulated_annealing,250,"{'schedule': ArithDecay(init_temp=0.8999999999999999, decay=0.003, min_temp=0.001), 'init_temp': 0.8999999999999999, 'decay': 0.003, 'min_temp': 0.001}",133.0
6290,simulated_annealing,250,"{'schedule': ArithDecay(init_temp=0.8999999999999999, decay=0.005, min_temp=0.001), 'init_temp': 0.8999999999999999, 'decay': 0.005, 'min_temp': 0.001}",137.0
6291,simulated_annealing,250,"{'schedule': ArithDecay(init_temp=0.8999999999999999, decay=0.005, min_temp=0.001), 'init_temp': 0.8999999999999999, 'decay': 0.005, 'min_temp': 0.001}",117.0
6292,simulated_annealing,250,"{'schedule': ArithDecay(init_temp=0.8999999999999999, decay=0.005, min_temp=0.001), 'init_temp': 0.8999999999999999, 'decay': 0.005, 'min_temp': 0.001}",134.0
6293,simulated_annealing,250,"{'schedule': ArithDecay(init_temp=0.8999999999999999, decay=0.005, min_temp=0.001), 'init_temp': 0.8999999999999999, 'decay': 0.005, 'min_temp': 0.001}",127.0
6294,simulated_annealing,250,"{'schedule': ArithDecay(init_temp=0.8999999999999999, decay=0.005, min_temp=0.001), 'init_temp': 0.8999999999999999, 'decay': 0.005, 'min_temp': 0.001}",138.0
6295,simulated_annealing,250,"{'schedule': ArithDecay(init_temp=0.8999999999999999, decay=0.005, min_temp=0.001), 'init_temp': 0.8999999999999999, 'decay': 0.005, 'min_temp': 0.001}",136.0
6296,simulated_annealing,250,"{'schedule': ArithDecay(init_temp=0.8999999999999999, decay=0.005, min_temp=0.001), 'init_temp': 0.8999999999999999, 'decay': 0.005, 'min_temp': 0.001}",123.0
6297,simulated_annealing,250,"{'schedule': ArithDecay(init_temp=0.8999999999999999, decay=0.005, min_temp=0.001), 'init_temp': 0.8999999999999999, 'decay': 0.005, 'min_temp': 0.001}",134.0
6298,simulated_annealing,250,"{'schedule': ArithDecay(init_temp=0.8999999999999999, decay=0.005, min_temp=0.001), 'init_temp': 0.8999999999999999, 'decay': 0.005, 'min_temp': 0.001}",138.0
6299,simulated_annealing,250,"{'schedule': ArithDecay(init_temp=0.8999999999999999, decay=0.005, min_temp=0.001), 'init_temp': 0.8999999999999999, 'decay': 0.005, 'min_temp': 0.001}",129.0
6300,simulated_annealing,250,"{'schedule': ArithDecay(init_temp=0.8999999999999999, decay=0.007, min_temp=0.001), 'init_temp': 0.8999999999999999, 'decay': 0.007, 'min_temp': 0.001}",130.0
6301,simulated_annealing,250,"{'schedule': ArithDecay(init_temp=0.8999999999999999, decay=0.007, min_temp=0.001), 'init_temp': 0.8999999999999999, 'decay': 0.007, 'min_temp': 0.001}",137.0
6302,simulated_annealing,250,"{'schedule': ArithDecay(init_temp=0.8999999999999999, decay=0.007, min_temp=0.001), 'init_temp': 0.8999999999999999, 'decay': 0.007, 'min_temp': 0.001}",124.0
6303,simulated_annealing,250,"{'schedule': ArithDecay(init_temp=0.8999999999999999, decay=0.007, min_temp=0.001), 'init_temp': 0.8999999999999999, 'decay': 0.007, 'min_temp': 0.001}",116.0
6304,simulated_annealing,250,"{'schedule': ArithDecay(init_temp=0.8999999999999999, decay=0.007, min_temp=0.001), 'init_temp': 0.8999999999999999, 'decay': 0.007, 'min_temp': 0.001}",102.0
6305,simulated_annealing,250,"{'schedule': ArithDecay(init_temp=0.8999999999999999, decay=0.007, min_temp=0.001), 'init_temp': 0.8999999999999999, 'decay': 0.007, 'min_temp': 0.001}",134.0
6306,simulated_annealing,250,"{'schedule': ArithDecay(init_temp=0.8999999999999999, decay=0.007, min_temp=0.001), 'init_temp': 0.8999999999999999, 'decay': 0.007, 'min_temp': 0.001}",129.0
6307,simulated_annealing,250,"{'schedule': ArithDecay(init_temp=0.8999999999999999, decay=0.007, min_temp=0.001), 'init_temp': 0.8999999999999999, 'decay': 0.007, 'min_temp': 0.001}",132.0
6308,simulated_annealing,250,"{'schedule': ArithDecay(init_temp=0.8999999999999999, decay=0.007, min_temp=0.001), 'init_temp': 0.8999999999999999, 'decay': 0.007, 'min_temp': 0.001}",132.0
6309,simulated_annealing,250,"{'schedule': ArithDecay(init_temp=0.8999999999999999, decay=0.007, min_temp=0.001), 'init_temp': 0.8999999999999999, 'decay': 0.007, 'min_temp': 0.001}",95.0
6310,simulated_annealing,250,"{'schedule': ArithDecay(init_temp=0.8999999999999999, decay=0.009000000000000001, min_temp=0.001), 'init_temp': 0.8999999999999999, 'decay': 0.009000000000000001, 'min_temp': 0.001}",143.0
6311,simulated_annealing,250,"{'schedule': ArithDecay(init_temp=0.8999999999999999, decay=0.009000000000000001, min_temp=0.001), 'init_temp': 0.8999999999999999, 'decay': 0.009000000000000001, 'min_temp': 0.001}",107.0
6312,simulated_annealing,250,"{'schedule': ArithDecay(init_temp=0.8999999999999999, decay=0.009000000000000001, min_temp=0.001), 'init_temp': 0.8999999999999999, 'decay': 0.009000000000000001, 'min_temp': 0.001}",116.0
6313,simulated_annealing,250,"{'schedule': ArithDecay(init_temp=0.8999999999999999, decay=0.009000000000000001, min_temp=0.001), 'init_temp': 0.8999999999999999, 'decay': 0.009000000000000001, 'min_temp': 0.001}",125.0
6314,simulated_annealing,250,"{'schedule': ArithDecay(init_temp=0.8999999999999999, decay=0.009000000000000001, min_temp=0.001), 'init_temp': 0.8999999999999999, 'decay': 0.009000000000000001, 'min_temp': 0.001}",112.0
6315,simulated_annealing,250,"{'schedule': ArithDecay(init_temp=0.8999999999999999, decay=0.009000000000000001, min_temp=0.001), 'init_temp': 0.8999999999999999, 'decay': 0.009000000000000001, 'min_temp': 0.001}",143.0
6316,simulated_annealing,250,"{'schedule': ArithDecay(init_temp=0.8999999999999999, decay=0.009000000000000001, min_temp=0.001), 'init_temp': 0.8999999999999999, 'decay': 0.009000000000000001, 'min_temp': 0.001}",103.0
6317,simulated_annealing,250,"{'schedule': ArithDecay(init_temp=0.8999999999999999, decay=0.009000000000000001, min_temp=0.001), 'init_temp': 0.8999999999999999, 'decay': 0.009000000000000001, 'min_temp': 0.001}",139.0
6318,simulated_annealing,250,"{'schedule': ArithDecay(init_temp=0.8999999999999999, decay=0.009000000000000001, min_temp=0.001), 'init_temp': 0.8999999999999999, 'decay': 0.009000000000000001, 'min_temp': 0.001}",124.0
6319,simulated_annealing,250,"{'schedule': ArithDecay(init_temp=0.8999999999999999, decay=0.009000000000000001, min_temp=0.001), 'init_temp': 0.8999999999999999, 'decay': 0.009000000000000001, 'min_temp': 0.001}",103.0
6320,simulated_annealing,250,"{'schedule': ArithDecay(init_temp=1.0999999999999999, decay=0.001, min_temp=0.001), 'init_temp': 1.0999999999999999, 'decay': 0.001, 'min_temp': 0.001}",123.0
6321,simulated_annealing,250,"{'schedule': ArithDecay(init_temp=1.0999999999999999, decay=0.001, min_temp=0.001), 'init_temp': 1.0999999999999999, 'decay': 0.001, 'min_temp': 0.001}",117.0
6322,simulated_annealing,250,"{'schedule': ArithDecay(init_temp=1.0999999999999999, decay=0.001, min_temp=0.001), 'init_temp': 1.0999999999999999, 'decay': 0.001, 'min_temp': 0.001}",127.0
6323,simulated_annealing,250,"{'schedule': ArithDecay(init_temp=1.0999999999999999, decay=0.001, min_temp=0.001), 'init_temp': 1.0999999999999999, 'decay': 0.001, 'min_temp': 0.001}",126.0
6324,simulated_annealing,250,"{'schedule': ArithDecay(init_temp=1.0999999999999999, decay=0.001, min_temp=0.001), 'init_temp': 1.0999999999999999, 'decay': 0.001, 'min_temp': 0.001}",98.0
6325,simulated_annealing,250,"{'schedule': ArithDecay(init_temp=1.0999999999999999, decay=0.001, min_temp=0.001), 'init_temp': 1.0999999999999999, 'decay': 0.001, 'min_temp': 0.001}",145.0
6326,simulated_annealing,250,"{'schedule': ArithDecay(init_temp=1.0999999999999999, decay=0.001, min_temp=0.001), 'init_temp': 1.0999999999999999, 'decay': 0.001, 'min_temp': 0.001}",117.0
